id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
5530,CCL,2024-07-09 11:00:00+00:00,17.825,17.87,17.745,17.86,2893555
1584,TSLA,2024-07-09 11:00:00+00:00,256.865,261.73,256.63,261.27,24197176
2896,AVGO,2024-07-09 11:00:00+00:00,172.982,173.5,172.3,173.105,4366730
2563,PLUG,2024-07-09 11:00:00+00:00,2.54,2.58,2.51,2.574,2148497
1250,F,2024-07-09 11:00:00+00:00,12.925,13.04,12.92,13.025,6221370
7146,LCID,2024-07-09 11:00:00+00:00,3.057,3.1,3.05,3.1,3097928
3562,MSFT,2024-07-09 11:00:00+00:00,463.553,464.06,461.41,461.745,1699097
4533,PINS,2024-07-09 11:00:00+00:00,43.225,43.769,43.225,43.75,599517
7479,PFE,2024-07-09 11:00:00+00:00,27.033,27.171,26.94,27.158,3917839
5864,NIO,2024-07-09 11:00:00+00:00,4.455,4.49,4.44,4.478,3925484
4201,BAC,2024-07-09 11:00:00+00:00,40.985,41.64,40.98,41.635,6904304
4200,BAC,2024-07-09 12:00:00+00:00,41.64,41.78,41.58,41.74,3532797
4532,PINS,2024-07-09 12:00:00+00:00,43.755,43.78,43.59,43.695,349645
5863,NIO,2024-07-09 12:00:00+00:00,4.478,4.54,4.47,4.515,3977401
5529,CCL,2024-07-09 12:00:00+00:00,17.87,18.055,17.86,18.035,4061584
264,NVDA,2024-07-09 12:00:00+00:00,131.42,131.69,128.65,130.2,36875647
6812,AMZN,2024-07-09 12:00:00+00:00,199.98,200.01,199.614,199.83,2201805
7478,PFE,2024-07-09 12:00:00+00:00,27.161,27.437,27.138,27.415,3124902
1583,TSLA,2024-07-09 12:00:00+00:00,261.27,264.98,260.68,263.239,28178456
7145,LCID,2024-07-09 12:00:00+00:00,3.1,3.2,3.091,3.175,7485300
6478,VALE,2024-07-09 12:00:00+00:00,11.61,11.64,11.595,11.625,2327111
2895,AVGO,2024-07-09 12:00:00+00:00,173.105,173.526,171.406,172.087,3369890
2562,PLUG,2024-07-09 12:00:00+00:00,2.58,2.62,2.57,2.61,2809867
2232,ABEV,2024-07-09 12:00:00+00:00,2.085,2.09,2.08,2.085,443279
3228,INTC,2024-07-09 12:00:00+00:00,34.04,34.18,33.83,33.98,9988374
920,LUMN,2024-07-09 12:00:00+00:00,1.07,1.09,1.06,1.06,1155958
597,AMD,2024-07-09 12:00:00+00:00,176.85,177.38,175.18,175.92,3843174
3874,KVUE,2024-07-09 12:00:00+00:00,18.04,18.185,18.03,18.155,906256
3561,MSFT,2024-07-09 12:00:00+00:00,461.76,462.17,459.31,460.01,1968246
5196,AAPL,2024-07-09 12:00:00+00:00,228.21,228.54,227.71,228.51,4456927
4863,AAL,2024-07-09 12:00:00+00:00,10.995,11.01,10.94,10.96,1603910
1249,F,2024-07-09 12:00:00+00:00,13.03,13.06,12.98,13.06,3870313
6152,BBD,2024-07-09 12:00:00+00:00,2.315,2.34,2.315,2.33,2195236
1916,SOFI,2024-07-09 12:00:00+00:00,6.295,6.34,6.29,6.33,4230710
263,NVDA,2024-07-09 13:00:00+00:00,130.19,130.57,129.414,130.2,24070788
4199,BAC,2024-07-09 13:00:00+00:00,41.735,41.83,41.615,41.63,2596030
1248,F,2024-07-09 13:00:00+00:00,13.06,13.07,13.0,13.005,2881636
6477,VALE,2024-07-09 13:00:00+00:00,11.625,11.67,11.62,11.645,1576050
6151,BBD,2024-07-09 13:00:00+00:00,2.33,2.34,2.33,2.335,2301337
5528,CCL,2024-07-09 13:00:00+00:00,18.04,18.11,17.96,17.97,3674522
4531,PINS,2024-07-09 13:00:00+00:00,43.695,43.8,43.58,43.64,351994
2231,ABEV,2024-07-09 13:00:00+00:00,2.085,2.09,2.08,2.085,417127
6811,AMZN,2024-07-09 13:00:00+00:00,199.82,200.08,199.045,200.06,2711649
3227,INTC,2024-07-09 13:00:00+00:00,33.975,34.585,33.97,34.48,10582780
7477,PFE,2024-07-09 13:00:00+00:00,27.417,27.447,27.246,27.301,2024125
5195,AAPL,2024-07-09 13:00:00+00:00,228.525,228.725,227.85,228.1,3399124
7144,LCID,2024-07-09 13:00:00+00:00,3.172,3.19,3.1,3.125,4396998
1915,SOFI,2024-07-09 13:00:00+00:00,6.33,6.37,6.26,6.285,3712048
2561,PLUG,2024-07-09 13:00:00+00:00,2.605,2.65,2.6,2.635,2235963
3560,MSFT,2024-07-09 13:00:00+00:00,460.015,460.42,459.36,460.275,1412635
4862,AAL,2024-07-09 13:00:00+00:00,10.965,11.09,10.96,11.065,4390759
5862,NIO,2024-07-09 13:00:00+00:00,4.515,4.53,4.49,4.515,2328550
3873,KVUE,2024-07-09 13:00:00+00:00,18.155,18.19,18.11,18.16,939591
2894,AVGO,2024-07-09 13:00:00+00:00,172.024,172.401,170.556,171.145,3399900
596,AMD,2024-07-09 13:00:00+00:00,175.9,176.37,174.83,176.11,3207570
1582,TSLA,2024-07-09 13:00:00+00:00,263.221,264.61,260.107,263.37,18198414
919,LUMN,2024-07-09 13:00:00+00:00,1.06,1.09,1.06,1.075,1457987
1247,F,2024-07-09 14:00:00+00:00,13.005,13.02,12.96,12.96,4019265
5861,NIO,2024-07-09 14:00:00+00:00,4.51,4.53,4.48,4.505,3127725
1581,TSLA,2024-07-09 14:00:00+00:00,263.36,265.61,261.92,262.97,18164515
7143,LCID,2024-07-09 14:00:00+00:00,3.125,3.16,3.08,3.125,3906679
262,NVDA,2024-07-09 14:00:00+00:00,130.19,131.15,129.93,131.11,19485196
5527,CCL,2024-07-09 14:00:00+00:00,17.97,17.99,17.9,17.935,2194167
2893,AVGO,2024-07-09 14:00:00+00:00,171.206,171.74,170.77,171.264,3158890
4861,AAL,2024-07-09 14:00:00+00:00,11.065,11.07,11.02,11.025,2175342
4530,PINS,2024-07-09 14:00:00+00:00,43.64,43.73,43.59,43.705,365666
1914,SOFI,2024-07-09 14:00:00+00:00,6.29,6.33,6.285,6.31,2668366
595,AMD,2024-07-09 14:00:00+00:00,176.11,176.939,175.76,176.88,2764270
7476,PFE,2024-07-09 14:00:00+00:00,27.304,27.338,27.261,27.301,1514975
4198,BAC,2024-07-09 14:00:00+00:00,41.63,41.65,41.505,41.51,2693351
6476,VALE,2024-07-09 14:00:00+00:00,11.64,11.65,11.62,11.625,1648041
6150,BBD,2024-07-09 14:00:00+00:00,2.33,2.34,2.325,2.33,2228057
5194,AAPL,2024-07-09 14:00:00+00:00,228.1,228.535,227.88,228.29,3321088
918,LUMN,2024-07-09 14:00:00+00:00,1.075,1.08,1.05,1.065,871234
6810,AMZN,2024-07-09 14:00:00+00:00,200.06,200.57,199.86,200.28,3708977
2230,ABEV,2024-07-09 14:00:00+00:00,2.085,2.09,2.08,2.085,1194553
2560,PLUG,2024-07-09 14:00:00+00:00,2.64,2.665,2.59,2.59,1565548
3226,INTC,2024-07-09 14:00:00+00:00,34.475,34.6,34.38,34.55,6949046
3872,KVUE,2024-07-09 14:00:00+00:00,18.165,18.2,18.13,18.15,1290576
3559,MSFT,2024-07-09 14:00:00+00:00,460.281,460.45,458.91,459.385,1566318
3558,MSFT,2024-07-09 15:00:00+00:00,459.395,460.052,458.0,459.53,3080145
2892,AVGO,2024-07-09 15:00:00+00:00,171.265,173.437,171.199,173.281,6638680
2229,ABEV,2024-07-09 15:00:00+00:00,2.085,2.09,2.08,2.09,924715
5860,NIO,2024-07-09 15:00:00+00:00,4.51,4.52,4.49,4.51,3397889
4197,BAC,2024-07-09 15:00:00+00:00,41.51,41.57,41.36,41.42,6740142
917,LUMN,2024-07-09 15:00:00+00:00,1.065,1.07,1.05,1.06,3347223
6475,VALE,2024-07-09 15:00:00+00:00,11.623,11.63,11.55,11.55,11864901
1913,SOFI,2024-07-09 15:00:00+00:00,6.305,6.38,6.29,6.375,4759691
1580,TSLA,2024-07-09 15:00:00+00:00,262.94,264.099,261.43,262.41,18021741
5526,CCL,2024-07-09 15:00:00+00:00,17.94,17.98,17.88,17.905,4460229
7475,PFE,2024-07-09 15:00:00+00:00,27.309,27.358,27.226,27.331,5755285
3225,INTC,2024-07-09 15:00:00+00:00,34.55,34.896,34.5,34.59,15718316
261,NVDA,2024-07-09 15:00:00+00:00,131.1,131.59,130.5,131.41,30209292
3871,KVUE,2024-07-09 15:00:00+00:00,18.15,18.28,18.12,18.22,3237563
4860,AAL,2024-07-09 15:00:00+00:00,11.025,11.05,10.955,10.97,5546041
6149,BBD,2024-07-09 15:00:00+00:00,2.335,2.337,2.31,2.31,3525792
5193,AAPL,2024-07-09 15:00:00+00:00,228.28,228.78,228.16,228.7,6506328
7142,LCID,2024-07-09 15:00:00+00:00,3.12,3.13,3.09,3.09,4170841
1246,F,2024-07-09 15:00:00+00:00,12.96,12.98,12.885,12.905,8148028
594,AMD,2024-07-09 15:00:00+00:00,176.88,177.48,176.26,177.08,4624151
4529,PINS,2024-07-09 15:00:00+00:00,43.705,43.75,43.3,43.355,1541974
6809,AMZN,2024-07-09 15:00:00+00:00,200.275,200.38,199.28,199.36,4355673
2559,PLUG,2024-07-09 15:00:00+00:00,2.59,2.6,2.555,2.57,3717863
7141,LCID,2024-07-09 16:00:00+00:00,3.09,3.1,3.08,3.09,1629772
6148,BBD,2024-07-09 16:00:00+00:00,2.31,2.33,2.28,2.31,517024
1245,F,2024-07-09 16:00:00+00:00,12.9,12.92,12.87,12.9,11006688
1912,SOFI,2024-07-09 16:00:00+00:00,6.375,6.38,6.35,6.38,1423257
2891,AVGO,2024-07-09 16:00:00+00:00,173.282,174.586,172.0,173.415,4575950
2228,ABEV,2024-07-09 16:00:00+00:00,2.085,2.09,2.08,2.08,1486022
7474,PFE,2024-07-09 16:00:00+00:00,27.333,27.368,27.305,27.316,23925096
3870,KVUE,2024-07-09 16:00:00+00:00,18.225,18.29,18.22,18.23,5431932
5192,AAPL,2024-07-09 16:00:00+00:00,228.68,228.78,227.82,228.6,11728914
260,NVDA,2024-07-09 16:00:00+00:00,131.41,131.913,128.01,131.42,30782283
916,LUMN,2024-07-09 16:00:00+00:00,1.055,1.06,1.05,1.06,1810959
4196,BAC,2024-07-09 16:00:00+00:00,41.42,41.997,38.464,41.41,13532553
3557,MSFT,2024-07-09 16:00:00+00:00,459.59,463.209,459.43,460.205,5640907
6474,VALE,2024-07-09 16:00:00+00:00,11.55,11.6,11.55,11.6,6129708
5525,CCL,2024-07-09 16:00:00+00:00,17.905,17.94,17.89,17.93,5001731
4528,PINS,2024-07-09 16:00:00+00:00,43.35,43.55,43.3,43.54,2752216
1579,TSLA,2024-07-09 16:00:00+00:00,262.41,263.18,249.054,262.735,6647832
2558,PLUG,2024-07-09 16:00:00+00:00,2.57,2.58,2.56,2.56,3194047
593,AMD,2024-07-09 16:00:00+00:00,177.06,177.28,176.75,176.96,2868151
3224,INTC,2024-07-09 16:00:00+00:00,34.59,36.636,34.27,34.63,13399422
6808,AMZN,2024-07-09 16:00:00+00:00,199.37,207.78,198.66,199.425,7445003
5859,NIO,2024-07-09 16:00:00+00:00,4.51,4.52,4.49,4.49,1681301
4859,AAL,2024-07-09 16:00:00+00:00,10.97,11.02,10.97,11.02,5721394
6807,AMZN,2024-07-09 17:00:00+00:00,199.42,207.78,199.34,199.63,2084278
1244,F,2024-07-09 17:00:00+00:00,12.89,12.91,12.88,12.89,30055
259,NVDA,2024-07-09 17:00:00+00:00,131.42,131.75,131.28,131.61,3735767
4527,PINS,2024-07-09 17:00:00+00:00,43.31,43.55,43.31,43.36,28838
915,LUMN,2024-07-09 17:00:00+00:00,1.06,1.06,1.05,1.06,1462
2227,ABEV,2024-07-09 17:00:00+00:00,2.08,2.09,2.08,2.08,3474802
3223,INTC,2024-07-09 17:00:00+00:00,34.64,34.69,34.59,34.62,160523
1578,TSLA,2024-07-09 17:00:00+00:00,262.74,263.55,262.33,263.3,299841
5524,CCL,2024-07-09 17:00:00+00:00,17.93,17.95,17.9,17.91,7019
1911,SOFI,2024-07-09 17:00:00+00:00,6.38,6.4,6.37,6.39,145305
6473,VALE,2024-07-09 17:00:00+00:00,11.58,11.65,11.56,11.64,3619809
4195,BAC,2024-07-09 17:00:00+00:00,41.41,41.997,41.39,41.429,15938
2557,PLUG,2024-07-09 17:00:00+00:00,2.56,2.58,2.56,2.58,70268
7473,PFE,2024-07-09 17:00:00+00:00,27.319,27.368,27.266,27.336,57879
5858,NIO,2024-07-09 17:00:00+00:00,4.49,4.51,4.49,4.5,138337
2890,AVGO,2024-07-09 17:00:00+00:00,173.458,173.5,173.331,173.406,29320
3869,KVUE,2024-07-09 17:00:00+00:00,18.23,18.24,18.23,18.24,506
6147,BBD,2024-07-09 17:00:00+00:00,2.31,2.33,2.31,2.32,20
5191,AAPL,2024-07-09 17:00:00+00:00,228.639,228.75,228.36,228.68,41523
4858,AAL,2024-07-09 17:00:00+00:00,11.01,11.03,11.0,11.01,37051
7140,LCID,2024-07-09 17:00:00+00:00,3.08,3.09,3.08,3.085,45416
592,AMD,2024-07-09 17:00:00+00:00,176.872,177.1,176.7,176.877,25507
3556,MSFT,2024-07-09 17:00:00+00:00,460.162,460.45,459.54,460.434,10362
591,AMD,2024-07-09 18:00:00+00:00,176.8,177.0,176.6,176.801,40746
6146,BBD,2024-07-09 18:00:00+00:00,2.32,2.35,2.31,2.35,156546
2556,PLUG,2024-07-09 18:00:00+00:00,2.58,2.58,2.57,2.575,27032
1577,TSLA,2024-07-09 18:00:00+00:00,263.325,263.82,263.091,263.78,270063
2889,AVGO,2024-07-09 18:00:00+00:00,173.447,173.7,173.331,173.594,87210
258,NVDA,2024-07-09 18:00:00+00:00,131.615,132.3,131.59,132.181,1103804
2226,ABEV,2024-07-09 18:00:00+00:00,2.08,2.09,2.08,2.08,284967
1910,SOFI,2024-07-09 18:00:00+00:00,6.4,6.4,6.39,6.4,86210
1243,F,2024-07-09 18:00:00+00:00,12.89,12.9,12.88,12.9,3390960
4857,AAL,2024-07-09 18:00:00+00:00,11.0,11.01,10.99,11.0,8254
4194,BAC,2024-07-09 18:00:00+00:00,41.391,41.43,41.38,41.4,4002021
7139,LCID,2024-07-09 18:00:00+00:00,3.09,3.09,3.08,3.08,23262
5523,CCL,2024-07-09 18:00:00+00:00,17.91,17.92,17.89,17.9,1599332
6472,VALE,2024-07-09 18:00:00+00:00,11.61,11.64,11.55,11.55,1026594
6806,AMZN,2024-07-09 18:00:00+00:00,199.6,199.7,199.5,199.67,35879
3555,MSFT,2024-07-09 18:00:00+00:00,460.206,460.45,459.91,460.405,8166
3222,INTC,2024-07-09 18:00:00+00:00,34.62,34.75,34.61,34.7,116870
914,LUMN,2024-07-09 18:00:00+00:00,1.06,1.06,1.05,1.06,575287
5190,AAPL,2024-07-09 18:00:00+00:00,228.621,229.0,228.582,228.901,63802
3868,KVUE,2024-07-09 18:00:00+00:00,18.27,18.27,18.22,18.22,1456110
7472,PFE,2024-07-09 18:00:00+00:00,27.319,27.358,27.315,27.336,6137859
4526,PINS,2024-07-09 18:00:00+00:00,43.31,43.49,43.31,43.49,854087
5857,NIO,2024-07-09 18:00:00+00:00,4.49,4.51,4.49,4.5,587734
4193,BAC,2024-07-09 19:00:00+00:00,41.42,41.46,41.391,41.449,3993280
5856,NIO,2024-07-09 19:00:00+00:00,4.5,4.54,4.5,4.53,675819
2555,PLUG,2024-07-09 19:00:00+00:00,2.58,2.58,2.55,2.57,14455
590,AMD,2024-07-09 19:00:00+00:00,176.802,176.86,176.66,176.66,49728
2225,ABEV,2024-07-09 19:00:00+00:00,2.08,2.09,2.08,2.09,284578
6471,VALE,2024-07-09 19:00:00+00:00,11.56,11.65,11.56,11.57,1026243
5522,CCL,2024-07-09 19:00:00+00:00,17.9,17.95,17.9,17.93,1586506
3554,MSFT,2024-07-09 19:00:00+00:00,460.362,460.45,459.91,460.05,15011
3221,INTC,2024-07-09 19:00:00+00:00,34.7,34.7,34.58,34.58,151172
1576,TSLA,2024-07-09 19:00:00+00:00,263.775,264.0,263.505,263.785,309690
913,LUMN,2024-07-09 19:00:00+00:00,1.06,1.06,1.05,1.05,580356
7471,PFE,2024-07-09 19:00:00+00:00,27.338,27.368,27.325,27.346,6139455
1242,F,2024-07-09 19:00:00+00:00,12.9,12.91,12.89,12.91,3371373
6805,AMZN,2024-07-09 19:00:00+00:00,199.67,199.7,199.46,199.52,28842
257,NVDA,2024-07-09 19:00:00+00:00,132.22,132.33,132.1,132.2,760656
7138,LCID,2024-07-09 19:00:00+00:00,3.08,3.09,3.07,3.08,150844
6145,BBD,2024-07-09 19:00:00+00:00,2.32,2.35,2.32,2.33,156561
5189,AAPL,2024-07-09 19:00:00+00:00,228.901,229.0,228.85,229.0,40518
4525,PINS,2024-07-09 19:00:00+00:00,43.34,43.49,43.34,43.35,854227
3867,KVUE,2024-07-09 19:00:00+00:00,18.22,18.22,18.22,18.22,1456000
2888,AVGO,2024-07-09 19:00:00+00:00,173.519,173.699,173.5,173.553,39270
1909,SOFI,2024-07-09 19:00:00+00:00,6.4,6.42,6.39,6.4,107673
4856,AAL,2024-07-09 19:00:00+00:00,11.0,11.02,10.99,11.02,17835
6804,AMZN,2024-07-10 04:00:00+00:00,199.85,199.96,199.5,199.95,17559
5855,NIO,2024-07-10 04:00:00+00:00,4.52,4.52,4.48,4.5,36011
2224,ABEV,2024-07-10 04:00:00+00:00,2.08,2.08,2.08,2.08,101
1241,F,2024-07-10 04:00:00+00:00,12.97,12.97,12.91,12.91,439
3220,INTC,2024-07-10 04:00:00+00:00,34.71,34.88,34.62,34.68,92729
4192,BAC,2024-07-10 04:00:00+00:00,41.55,41.56,41.46,41.53,3820
5188,AAPL,2024-07-10 04:00:00+00:00,229.05,229.25,228.64,229.25,32468
2887,AVGO,2024-07-10 04:00:00+00:00,173.992,174.211,173.599,174.064,14120
2554,PLUG,2024-07-10 04:00:00+00:00,2.6,2.6,2.55,2.57,20235
6144,BBD,2024-07-10 04:00:00+00:00,2.34,2.34,2.34,2.34,9
1575,TSLA,2024-07-10 04:00:00+00:00,264.48,265.61,263.2,264.77,360369
7470,PFE,2024-07-10 04:00:00+00:00,27.437,27.467,27.286,27.316,7093
5521,CCL,2024-07-10 04:00:00+00:00,18.0,18.0,17.92,17.96,7293
7137,LCID,2024-07-10 04:00:00+00:00,3.04,3.13,3.04,3.12,33205
3553,MSFT,2024-07-10 04:00:00+00:00,461.9,462.4,460.89,462.13,13225
256,NVDA,2024-07-10 04:00:00+00:00,132.35,133.0,132.03,132.78,488022
4855,AAL,2024-07-10 04:00:00+00:00,11.03,11.03,11.0,11.01,3258
589,AMD,2024-07-10 04:00:00+00:00,177.15,177.74,176.7,177.49,26401
4524,PINS,2024-07-10 04:00:00+00:00,43.37,43.54,43.37,43.4,33
1908,SOFI,2024-07-10 04:00:00+00:00,6.39,6.42,6.38,6.4,11196
6470,VALE,2024-07-10 04:00:00+00:00,11.55,11.57,11.5,11.53,4316
2886,AVGO,2024-07-10 05:00:00+00:00,174.087,174.144,173.533,173.75,23650
1907,SOFI,2024-07-10 05:00:00+00:00,6.4,6.41,6.4,6.4,15025
3219,INTC,2024-07-10 05:00:00+00:00,34.68,34.85,34.67,34.78,69219
5187,AAPL,2024-07-10 05:00:00+00:00,229.21,229.37,229.07,229.12,16375
1240,F,2024-07-10 05:00:00+00:00,12.91,12.94,12.91,12.94,581
7136,LCID,2024-07-10 05:00:00+00:00,3.12,3.12,3.11,3.12,11351
3866,KVUE,2024-07-10 05:00:00+00:00,18.24,18.24,18.24,18.24,10
5854,NIO,2024-07-10 05:00:00+00:00,4.51,4.51,4.5,4.5,22726
912,LUMN,2024-07-10 05:00:00+00:00,1.05,1.05,1.05,1.05,12
1574,TSLA,2024-07-10 05:00:00+00:00,264.8,264.8,262.04,262.1,234617
4191,BAC,2024-07-10 05:00:00+00:00,41.47,41.54,41.46,41.52,1797
5520,CCL,2024-07-10 05:00:00+00:00,17.98,18.06,17.96,18.03,8948
6803,AMZN,2024-07-10 05:00:00+00:00,199.91,200.19,199.88,200.13,15490
4854,AAL,2024-07-10 05:00:00+00:00,11.01,11.01,11.0,11.0,2065
7469,PFE,2024-07-10 05:00:00+00:00,27.299,27.417,27.295,27.415,6917
2553,PLUG,2024-07-10 05:00:00+00:00,2.58,2.59,2.57,2.58,23490
6469,VALE,2024-07-10 05:00:00+00:00,11.51,11.52,11.46,11.46,9120
3552,MSFT,2024-07-10 05:00:00+00:00,462.29,462.49,461.38,461.6,8851
588,AMD,2024-07-10 05:00:00+00:00,177.49,177.55,177.33,177.4,15615
255,NVDA,2024-07-10 05:00:00+00:00,132.78,132.92,132.51,132.74,220037
2223,ABEV,2024-07-10 05:00:00+00:00,2.08,2.08,2.08,2.08,30
4523,PINS,2024-07-10 05:00:00+00:00,43.4,43.46,43.4,43.46,28
2885,AVGO,2024-07-10 06:00:00+00:00,173.7,174.08,173.659,173.928,7960
3865,KVUE,2024-07-10 06:00:00+00:00,18.22,18.22,18.22,18.22,3
254,NVDA,2024-07-10 06:00:00+00:00,132.74,132.96,132.6,132.88,273279
5186,AAPL,2024-07-10 06:00:00+00:00,229.18,230.0,229.12,229.6,55505
587,AMD,2024-07-10 06:00:00+00:00,177.49,177.65,177.41,177.55,8201
4190,BAC,2024-07-10 06:00:00+00:00,41.48,41.52,41.47,41.51,2555
1239,F,2024-07-10 06:00:00+00:00,12.94,12.94,12.92,12.93,109
2552,PLUG,2024-07-10 06:00:00+00:00,2.59,2.61,2.58,2.6,30332
1906,SOFI,2024-07-10 06:00:00+00:00,6.405,6.42,6.4,6.41,9208
5853,NIO,2024-07-10 06:00:00+00:00,4.5,4.53,4.5,4.5,56330
3551,MSFT,2024-07-10 06:00:00+00:00,461.6,461.75,461.5,461.73,5045
1573,TSLA,2024-07-10 06:00:00+00:00,262.11,263.8,261.77,263.19,209588
4853,AAL,2024-07-10 06:00:00+00:00,11.0,11.01,10.99,11.0,487
3218,INTC,2024-07-10 06:00:00+00:00,34.76,34.8,34.72,34.75,33584
7468,PFE,2024-07-10 06:00:00+00:00,27.417,27.437,27.394,27.435,3875
5519,CCL,2024-07-10 06:00:00+00:00,18.02,18.05,17.99,18.02,2272
911,LUMN,2024-07-10 06:00:00+00:00,1.06,1.06,1.06,1.06,90
7135,LCID,2024-07-10 06:00:00+00:00,3.12,3.12,3.11,3.12,11589
6802,AMZN,2024-07-10 06:00:00+00:00,200.12,200.3,200.02,200.06,21680
6468,VALE,2024-07-10 06:00:00+00:00,11.46,11.5,11.46,11.5,375
253,NVDA,2024-07-10 07:00:00+00:00,132.87,133.59,132.15,133.43,1720033
6143,BBD,2024-07-10 07:00:00+00:00,2.33,2.34,2.33,2.34,2
5518,CCL,2024-07-10 07:00:00+00:00,18.0,18.08,18.0,18.07,18259
7134,LCID,2024-07-10 07:00:00+00:00,3.11,3.12,3.09,3.1,16717
2551,PLUG,2024-07-10 07:00:00+00:00,2.6,2.6,2.58,2.59,22008
3217,INTC,2024-07-10 07:00:00+00:00,34.74,34.76,34.4,34.52,204976
1905,SOFI,2024-07-10 07:00:00+00:00,6.42,6.43,6.4,6.42,35633
6801,AMZN,2024-07-10 07:00:00+00:00,200.07,200.17,199.82,199.95,34958
5852,NIO,2024-07-10 07:00:00+00:00,4.505,4.51,4.5,4.51,23480
1572,TSLA,2024-07-10 07:00:00+00:00,263.19,264.18,262.6,262.87,548010
586,AMD,2024-07-10 07:00:00+00:00,177.53,177.55,176.99,177.47,53537
7467,PFE,2024-07-10 07:00:00+00:00,27.407,27.417,27.335,27.375,10776
2222,ABEV,2024-07-10 07:00:00+00:00,2.08,2.09,2.08,2.09,14
4522,PINS,2024-07-10 07:00:00+00:00,43.41,43.46,43.41,43.45,67
3864,KVUE,2024-07-10 07:00:00+00:00,18.22,18.23,18.2,18.2,34
4852,AAL,2024-07-10 07:00:00+00:00,11.01,11.01,11.0,11.0,5148
3550,MSFT,2024-07-10 07:00:00+00:00,461.76,461.76,460.6,461.17,24359
6467,VALE,2024-07-10 07:00:00+00:00,11.49,11.52,11.49,11.49,7215
4189,BAC,2024-07-10 07:00:00+00:00,41.51,41.52,41.45,41.52,3031
1238,F,2024-07-10 07:00:00+00:00,12.92,12.96,12.91,12.96,7420
2884,AVGO,2024-07-10 07:00:00+00:00,173.963,174.5,173.586,174.281,102960
5185,AAPL,2024-07-10 07:00:00+00:00,229.59,229.9,229.3,229.73,47330
5851,NIO,2024-07-10 08:00:00+00:00,4.51,4.55,4.49,4.53,414512
252,NVDA,2024-07-10 08:00:00+00:00,133.42,134.38,130.38,133.92,5504343
7466,PFE,2024-07-10 08:00:00+00:00,27.417,27.476,27.286,27.356,39245
4521,PINS,2024-07-10 08:00:00+00:00,43.468,43.74,43.37,43.388,1578
1571,TSLA,2024-07-10 08:00:00+00:00,262.8,265.59,251.19,263.24,1183683
1904,SOFI,2024-07-10 08:00:00+00:00,6.4,6.46,6.37,6.435,629829
3216,INTC,2024-07-10 08:00:00+00:00,34.67,35.11,34.17,34.205,829014
910,LUMN,2024-07-10 08:00:00+00:00,1.06,1.07,1.06,1.06,4578
5517,CCL,2024-07-10 08:00:00+00:00,18.001,18.11,17.86,18.04,90588
3863,KVUE,2024-07-10 08:00:00+00:00,18.22,18.26,18.21,18.21,215473
585,AMD,2024-07-10 08:00:00+00:00,177.49,195.365,176.85,177.73,594932
4851,AAL,2024-07-10 08:00:00+00:00,11.01,11.02,10.99,11.01,85197
2883,AVGO,2024-07-10 08:00:00+00:00,173.9,174.525,173.331,174.265,132070
2550,PLUG,2024-07-10 08:00:00+00:00,2.59,2.65,2.55,2.59,223173
5184,AAPL,2024-07-10 08:00:00+00:00,229.56,229.995,226.435,229.54,318498
6800,AMZN,2024-07-10 08:00:00+00:00,199.86,200.3,198.842,200.14,148428
1237,F,2024-07-10 08:00:00+00:00,12.93,13.09,12.89,12.99,165167
4188,BAC,2024-07-10 08:00:00+00:00,41.45,41.62,41.42,41.451,31863
7133,LCID,2024-07-10 08:00:00+00:00,3.11,3.14,3.09,3.105,127619
6466,VALE,2024-07-10 08:00:00+00:00,11.53,11.58,11.48,11.56,23787
3549,MSFT,2024-07-10 08:00:00+00:00,461.31,466.505,459.54,461.145,66608
6142,BBD,2024-07-10 08:00:00+00:00,2.338,2.34,2.338,2.34,89
2221,ABEV,2024-07-10 08:00:00+00:00,2.08,2.1,2.07,2.1,31347
2882,AVGO,2024-07-10 09:00:00+00:00,174.203,175.138,131.51,173.172,4992680
5850,NIO,2024-07-10 09:00:00+00:00,4.52,4.64,4.5,4.58,5816596
3548,MSFT,2024-07-10 09:00:00+00:00,461.017,462.5,458.855,462.5,1891512
6799,AMZN,2024-07-10 09:00:00+00:00,200.12,200.168,199.46,199.98,3975493
5183,AAPL,2024-07-10 09:00:00+00:00,229.56,231.38,229.0,231.301,9045089
6141,BBD,2024-07-10 09:00:00+00:00,2.34,2.38,2.34,2.365,11435172
1570,TSLA,2024-07-10 09:00:00+00:00,263.19,265.72,261.01,262.27,22027622
7465,PFE,2024-07-10 09:00:00+00:00,27.358,27.782,27.335,27.74,4045731
4187,BAC,2024-07-10 09:00:00+00:00,41.452,41.55,41.07,41.465,2766032
7132,LCID,2024-07-10 09:00:00+00:00,3.11,3.19,3.1,3.105,3731620
251,NVDA,2024-07-10 09:00:00+00:00,133.91,134.23,127.337,133.24,39939146
909,LUMN,2024-07-10 09:00:00+00:00,1.07,1.08,1.05,1.075,1480888
6465,VALE,2024-07-10 09:00:00+00:00,11.55,11.64,11.52,11.525,2674947
3215,INTC,2024-07-10 09:00:00+00:00,34.2,34.89,34.13,34.256,7918895
3862,KVUE,2024-07-10 09:00:00+00:00,18.21,18.225,18.065,18.105,877310
5516,CCL,2024-07-10 09:00:00+00:00,18.05,18.17,17.935,17.955,2328237
